date,price
1979-07-26,7.5000
1979-07-27,7.3040
1979-07-30,7.1030
1979-07-31,7.1550
1979-08-01,7.2075
1979-08-02,7.2000
1979-08-03,7.1725
1979-08-06,6.9950
1979-08-07,6.9900
1979-08-08,7.0675
1979-08-09,7.0650
1979-08-10,7.1125
1979-08-13,6.9750
1979-08-14,7.1750
1979-08-15,7.0975
1979-08-16,7.2400
1979-08-17,7.1900
1979-08-20,7.1650
1979-08-21,7.3325
1979-08-22,7.2175
1979-08-23,7.2825
1979-08-24,7.3250
1979-08-27,7.1850
1979-08-28,7.2300
1979-08-29,7.3060
1979-08-30,7.2505
1979-08-31,7.2230
1979-09-04,6.9600
1979-09-05,7.0800
1979-09-06,6.9850
1979-09-07,6.9750
1979-09-10,7.0725
1979-09-11,7.0150
1979-09-12,7.0550
1979-09-13,7.3475
1979-09-14,7.1800
1979-09-17,7.2300
1979-09-18,7.2000
1979-09-19,7.1875
1979-09-20,7.2625
1979-09-21,7.2400
1979-09-24,7.2000
1979-09-25,7.0475
1979-09-26,7.0675
1979-09-27,7.2775
1979-09-28,7.1225
1979-10-01,7.2250
1979-10-02,7.1700
1979-10-03,7.1600
1979-10-04,7.1300
1979-10-05,7.1050
1979-10-08,6.9950
1979-10-09,6.8900
1979-10-10,6.9000
1979-10-11,6.8300
1979-10-12,6.7650
1979-10-15,6.5750
1979-10-16,6.5925
1979-10-17,6.6300
1979-10-18,6.6050
1979-10-19,6.5600
1979-10-22,6.5300
1979-10-23,6.4500
1979-10-24,6.4500
1979-10-25,6.4450
1979-10-26,6.3670
1979-10-29,6.4615
1979-10-30,6.5200
1979-10-31,6.6320
1979-11-01,6.6150
1979-11-02,6.6575
1979-11-05,6.6650
1979-11-06,6.6550
1979-11-07,6.6700
1979-11-08,6.6950
1979-11-09,6.7075
1979-11-12,6.8575
1979-11-13,6.8300
1979-11-14,6.9050
1979-11-15,6.9350
1979-11-16,6.9150
1979-11-19,6.8350
1979-11-20,6.8850
1979-11-21,6.8950
1979-11-23,6.8900
1979-11-26,6.6875
1979-11-27,6.7150
1979-11-28,6.6750
1979-11-29,6.7350
1979-11-30,6.8175
1979-12-03,6.7875
1979-12-04,6.7575
1979-12-05,6.6950
1979-12-06,6.5900
1979-12-07,6.5950
1979-12-10,6.6100
1979-12-11,6.7050
1979-12-12,6.6550
1979-12-13,6.6500
1979-12-14,6.6850
1979-12-17,6.5925
1979-12-18,6.6150
1979-12-19,6.6700
1979-12-20,6.6775
1979-12-21,6.6825
1979-12-26,6.6915
1979-12-27,6.6270
1979-12-28,6.6660
1979-12-31,6.6005
1980-01-02,6.6350
1980-01-03,6.7000
1980-01-04,6.6550
1980-01-09,6.3550
1980-01-10,6.5175
1980-01-11,6.5850
1980-01-14,6.5800
1980-01-15,6.5625
1980-01-16,6.5500
1980-01-17,6.7700
1980-01-18,6.7050
1980-01-21,6.6250
1980-01-22,6.5850
1980-01-23,6.7225
1980-01-24,6.6350
1980-01-25,6.6050
1980-01-28,6.6150
1980-01-29,6.6100
1980-01-30,6.6675
1980-01-31,6.7300
1980-02-01,6.6850
1980-02-04,6.8125
1980-02-05,6.7500
1980-02-06,6.7350
1980-02-07,6.7900
1980-02-08,6.7500
1980-02-11,6.7500
1980-02-12,6.6750
1980-02-13,6.6825
1980-02-14,6.5975
1980-02-15,6.5425
1980-02-19,6.3850
1980-02-20,6.4375
1980-02-21,6.4475
1980-02-22,6.4150
1980-02-25,6.4150
1980-02-26,6.4145
1980-02-27,6.5260
1980-02-28,6.5165
1980-02-29,6.5265
1980-03-03,6.6050
1980-03-04,6.6650
1980-03-05,6.6450
1980-03-06,6.5450
1980-03-07,6.4850
1980-03-10,6.4350
1980-03-11,6.3925
1980-03-12,6.4450
1980-03-13,6.3450
1980-03-14,6.3850
1980-03-17,6.3300
1980-03-18,6.3350
1980-03-19,6.3650
1980-03-20,6.2950
1980-03-21,6.2400
1980-03-24,6.1775
1980-03-25,6.1350
1980-03-26,6.0750
1980-03-27,5.9675
1980-03-28,5.9500
1980-03-31,5.8300
1980-04-01,5.7950
1980-04-02,5.8375
1980-04-03,5.8550
1980-04-07,5.8550
1980-04-08,5.8950
1980-04-09,5.9975
1980-04-10,5.9450
1980-04-11,5.9475
1980-04-14,5.9050
1980-04-15,5.9575
1980-04-16,6.0325
1980-04-17,5.9625
1980-04-18,5.9200
1980-04-21,5.9850
1980-04-22,5.9925
1980-04-23,5.9450
1980-04-24,5.9775
1980-04-25,6.1120
1980-04-28,6.0650
1980-04-29,6.0425
1980-04-30,6.1130
1980-05-01,6.0950
1980-05-02,6.1550
1980-05-05,6.3100
1980-05-06,6.2550
1980-05-07,6.2575
1980-05-08,6.3200
1980-05-09,6.3250
1980-05-12,6.1550
1980-05-13,6.2225
1980-05-14,6.2125
1980-05-15,6.2550
1980-05-16,6.1825
1980-05-19,6.2100
1980-05-20,6.2475
1980-05-21,6.2550
1980-05-22,6.3025
1980-05-23,6.3200
1980-05-27,6.3475
1980-05-28,6.3100
1980-05-29,6.2400
1980-05-30,6.2375
1980-06-02,6.1525
1980-06-03,6.1850
1980-06-04,6.1775
1980-06-05,6.1650
1980-06-06,6.1550
1980-06-09,6.2225
1980-06-10,6.2175
1980-06-11,6.2525
1980-06-12,6.2275
1980-06-13,6.2550
1980-06-16,6.3450
1980-06-17,6.3150
1980-06-18,6.3400
1980-06-19,6.3000
1980-06-20,6.3450
1980-06-23,6.4550
1980-06-24,6.4700
1980-06-25,6.5735
1980-06-26,6.5585
1980-06-27,6.6315
1980-06-30,6.7780
1980-07-01,6.8150
1980-07-02,7.1125
1980-07-03,7.1600
1980-07-07,7.2400
1980-07-08,7.3450
1980-07-09,7.1250
1980-07-10,7.2550
1980-07-11,7.5100
1980-07-14,7.8100
1980-07-15,7.7600
1980-07-16,7.9400
1980-07-17,8.0950
1980-07-18,7.9100
1980-07-21,7.6100
1980-07-22,7.4150
1980-07-23,7.6225
1980-07-24,7.3500
1980-07-25,7.1950
1980-07-28,7.4325
1980-07-29,7.5700
1980-07-30,7.4965
1980-07-31,7.8170
1980-08-01,8.0450
1980-08-04,7.7450
1980-08-05,7.8100
1980-08-06,7.7750
1980-08-07,7.6750
1980-08-08,7.7450
1980-08-11,7.5600
1980-08-12,7.7300
1980-08-13,7.6925
1980-08-14,7.5225
1980-08-15,7.3275
1980-08-18,7.4350
1980-08-19,7.4375
1980-08-20,7.3875
1980-08-21,7.5500
1980-08-22,7.4850
1980-08-25,7.6575
1980-08-26,7.7280
1980-08-27,7.7360
1980-08-28,7.8140
1980-08-29,8.1255
1980-09-02,8.3050
1980-09-03,8.3100
1980-09-04,8.2150
1980-09-05,8.3175
1980-09-08,8.4825
1980-09-09,8.4450
1980-09-10,8.4350
1980-09-11,8.4775
1980-09-12,8.2850
1980-09-15,8.2700
1980-09-16,8.4750
1980-09-17,8.5000
1980-09-18,8.5400
1980-09-19,8.7150
1980-09-22,8.6350
1980-09-23,8.6800
1980-09-24,8.5100
1980-09-25,8.3450
1980-09-26,8.0600
1980-09-29,7.9950
1980-09-30,8.1100
1980-10-01,8.1150
1980-10-02,7.9125
1980-10-03,8.0450
1980-10-06,8.2600
1980-10-07,8.2050
1980-10-08,8.2100
1980-10-09,8.2125
1980-10-10,8.2475
1980-10-13,8.5475
1980-10-14,8.6100
1980-10-15,8.6000
1980-10-16,8.4850
1980-10-17,8.5900
1980-10-20,8.5600
1980-10-21,8.7200
1980-10-22,8.9650
1980-10-23,8.9100
1980-10-24,9.0550
1980-10-27,8.8450
1980-10-28,9.2000
1980-10-29,9.1590
1980-10-30,9.0810
1980-10-31,9.1760
1980-11-03,9.4400
1980-11-05,9.5450
1980-11-06,9.2450
1980-11-07,9.1450
1980-11-10,9.1100
1980-11-11,8.8700
1980-11-12,9.0950
1980-11-13,9.0800
1980-11-14,9.2650
1980-11-17,9.2425
1980-11-18,9.3850
1980-11-19,9.3300
1980-11-20,9.4900
1980-11-21,9.4700
1980-11-24,9.1700
1980-11-25,9.1400
1980-11-26,9.2250
1980-11-28,9.3300
1980-12-01,9.0300
1980-12-02,8.8600
1980-12-03,8.6050
1980-12-04,8.6025
1980-12-05,8.4450
1980-12-08,8.2200
1980-12-09,7.9200
1980-12-10,7.6200
1980-12-11,7.3200
1980-12-12,7.3600
1980-12-15,7.6600
1980-12-16,7.6750
1980-12-17,7.7550
1980-12-18,7.7100
1980-12-19,7.8400
1980-12-22,7.9300
1980-12-23,7.9800
1980-12-24,7.9420
1980-12-29,7.8395
1980-12-30,7.7845
1980-12-31,8.1250
1981-01-02,8.4050
1981-01-05,8.3400
1981-01-06,8.4275
1981-01-07,8.3400
1981-01-08,8.2175
1981-01-09,8.1650
1981-01-12,8.3300
1981-01-13,8.2300
1981-01-14,8.2300
1981-01-15,7.9300
1981-01-16,7.8750
1981-01-19,7.7800
1981-01-20,7.8550
1981-01-21,7.7400
1981-01-22,7.4600
1981-01-23,7.2400
1981-01-26,7.3200
1981-01-27,7.4200
1981-01-28,7.3750
1981-01-29,7.1500
1981-01-30,7.2550
1981-02-02,7.3350
1981-02-03,7.6250
1981-02-04,7.5275
1981-02-05,7.5450
1981-02-06,7.6750
1981-02-09,7.3775
1981-02-10,7.4600
1981-02-11,7.5100
1981-02-12,7.4025
1981-02-13,7.4775
1981-02-17,7.6150
1981-02-18,7.4800
1981-02-19,7.5900
1981-02-20,7.6250
1981-02-23,7.5300
1981-02-24,7.5910
1981-02-25,7.5830
1981-02-26,7.5315
1981-02-27,7.5620
1981-03-02,7.3175
1981-03-03,7.4175
1981-03-04,7.2900
1981-03-05,7.2650
1981-03-06,7.3300
1981-03-09,7.4725
1981-03-10,7.3550
1981-03-11,7.3500
1981-03-12,7.5100
1981-03-13,7.5150
1981-03-16,7.5100
1981-03-17,7.6600
1981-03-18,7.7050
1981-03-19,7.7100
1981-03-20,7.6150
1981-03-23,7.8150
1981-03-24,7.8000
1981-03-25,7.7600
1981-03-26,7.6150
1981-03-27,7.6625
1981-03-30,7.7100
1981-03-31,7.8350
1981-04-01,7.7450
1981-04-02,7.9550
1981-04-03,7.7800
1981-04-06,7.8200
1981-04-07,8.0800
1981-04-08,8.0350
1981-04-09,8.1050
1981-04-10,7.8750
1981-04-13,7.6950
1981-04-14,7.6850
1981-04-15,7.7250
1981-04-16,7.8000
1981-04-20,7.8950
1981-04-21,7.8650
1981-04-22,7.8050
1981-04-23,7.8600
1981-04-24,7.9075
1981-04-27,7.9330
1981-04-28,7.8430
1981-04-29,7.8410
1981-04-30,7.9670
1981-05-01,8.0100
1981-05-04,7.8275
1981-05-05,7.8050
1981-05-06,7.8750
1981-05-07,7.8725
1981-05-08,7.8750
1981-05-11,7.7050
1981-05-12,7.6025
1981-05-13,7.6075
1981-05-14,7.6650
1981-05-15,7.5975
1981-05-18,7.6775
1981-05-19,7.6550
1981-05-20,7.7475
1981-05-21,7.5625
1981-05-22,7.5450
1981-05-26,7.5525
1981-05-27,7.6250
1981-05-28,7.6475
1981-05-29,7.6475
1981-06-01,7.5300
1981-06-02,7.4800
1981-06-03,7.3225
1981-06-04,7.3025
1981-06-05,7.2825
1981-06-08,7.2575
1981-06-09,7.2950
1981-06-10,7.3775
1981-06-11,7.2450
1981-06-12,7.4100
1981-06-15,7.4075
1981-06-16,7.3550
1981-06-17,7.2500
1981-06-18,7.2050
1981-06-19,7.2025
1981-06-22,7.1350
1981-06-23,7.1225
1981-06-24,7.0700
1981-06-25,6.9305
1981-06-26,6.8780
1981-06-29,6.8590
1981-06-30,6.9570
1981-07-01,7.1225
1981-07-02,7.1200
1981-07-06,7.3700
1981-07-07,7.3200
1981-07-08,7.4525
1981-07-09,7.4050
1981-07-10,7.5750
1981-07-13,7.6325
1981-07-14,7.4200
1981-07-15,7.3600
1981-07-16,7.4550
1981-07-17,7.4050
1981-07-20,7.1950
1981-07-21,7.2075
1981-07-22,7.2925
1981-07-23,7.2700
1981-07-24,7.3525
1981-07-27,7.2600
1981-07-28,7.3910
1981-07-29,7.3100
1981-07-30,7.2790
1981-07-31,7.3845
1981-08-03,7.2075
1981-08-04,7.1850
1981-08-05,7.1525
1981-08-06,7.2100
1981-08-07,7.1900
1981-08-10,7.0550
1981-08-11,7.0725
1981-08-12,7.0850
1981-08-13,6.8550
1981-08-14,6.9050
1981-08-17,6.9000
1981-08-18,6.8625
1981-08-19,6.9450
1981-08-20,6.8900
1981-08-21,6.8000
1981-08-24,6.6525
1981-08-25,6.6150
1981-08-26,6.6745
1981-08-27,6.6590
1981-08-28,6.7020
1981-08-31,6.7030
1981-09-01,6.7225
1981-09-02,6.7475
1981-09-03,6.8525
1981-09-04,6.7725
1981-09-08,6.6650
1981-09-09,6.6750
1981-09-10,6.6450
1981-09-11,6.6150
1981-09-14,6.7100
1981-09-15,6.7800
1981-09-16,6.7350
1981-09-17,6.7200
1981-09-18,6.6375
1981-09-21,6.6075
1981-09-22,6.6075
1981-09-23,6.5550
1981-09-24,6.5450
1981-09-25,6.4650
1981-09-28,6.4350
1981-09-29,6.4650
1981-09-30,6.4800
1981-10-01,6.4550
1981-10-02,6.4950
1981-10-05,6.6475
1981-10-06,6.6825
1981-10-07,6.6750
1981-10-08,6.6200
1981-10-09,6.6450
1981-10-12,6.6850
1981-10-13,6.7475
1981-10-14,6.7175
1981-10-15,6.6375
1981-10-16,6.5600
1981-10-19,6.5625
1981-10-20,6.5000
1981-10-21,6.5250
1981-10-22,6.4875
1981-10-23,6.5000
1981-10-26,6.4350
1981-10-27,6.4610
1981-10-28,6.5140
1981-10-29,6.5995
1981-10-30,6.6750
1981-11-02,6.7700
1981-11-03,6.7525
1981-11-04,6.7375
1981-11-05,6.7425
1981-11-06,6.6900
1981-11-09,6.6725
1981-11-10,6.5225
1981-11-11,6.5525
1981-11-12,6.5675
1981-11-13,6.5075
1981-11-16,6.4575
1981-11-17,6.4275
1981-11-18,6.4250
1981-11-19,6.4850
1981-11-20,6.5100
1981-11-23,6.4050
1981-11-24,6.3700
1981-11-25,6.4050
1981-11-27,6.4325
1981-11-30,6.4650
1981-12-01,6.5550
1981-12-02,6.5300
1981-12-03,6.5625
1981-12-04,6.6550
1981-12-07,6.5100
1981-12-08,6.3050
1981-12-09,6.3550
1981-12-10,6.2900
1981-12-11,6.3975
1981-12-14,6.3125
1981-12-15,6.2325
1981-12-16,6.1950
1981-12-17,6.2100
1981-12-18,6.1800
1981-12-21,6.0675
1981-12-22,6.0975
1981-12-23,6.0850
1981-12-24,6.1450
1981-12-28,6.2460
1981-12-29,6.2060
1981-12-30,6.2310
1981-12-31,6.2310
1982-01-04,6.3000
1982-01-05,6.3000
1982-01-06,6.3800
1982-01-07,6.4025
1982-01-08,6.3800
1982-01-11,6.3450
1982-01-12,6.3550
1982-01-13,6.3950
1982-01-14,6.4675
1982-01-15,6.4650
1982-01-18,6.4875
1982-01-19,6.3825
1982-01-20,6.4175
1982-01-21,6.4275
1982-01-22,6.4325
1982-01-25,6.3975
1982-01-26,6.4750
1982-01-27,6.5650
1982-01-28,6.5100
1982-01-29,6.5675
1982-02-01,6.6100
1982-02-02,6.5250
1982-02-03,6.4750
1982-02-04,6.5050
1982-02-05,6.4675
1982-02-08,6.3800
1982-02-09,6.3100
1982-02-10,6.3225
1982-02-11,6.2900
1982-02-12,6.2550
1982-02-16,6.2350
1982-02-17,6.2125
1982-02-18,6.2025
1982-02-19,6.1675
1982-02-22,6.1225
1982-02-23,6.1645
1982-02-24,6.1535
1982-02-25,6.2120
1982-02-26,6.2970
1982-03-01,6.3500
1982-03-02,6.3450
1982-03-03,6.2100
1982-03-04,6.2275
1982-03-05,6.1850
1982-03-08,6.1125
1982-03-09,6.1450
1982-03-10,6.1800
1982-03-11,6.1650
1982-03-12,6.0925
1982-03-15,6.2750
1982-03-16,6.1825
1982-03-17,6.2700
1982-03-18,6.3150
1982-03-19,6.3200
1982-03-22,6.3750
1982-03-23,6.3600
1982-03-24,6.4100
1982-03-25,6.3650
1982-03-26,6.3125
1982-03-29,6.3400
1982-03-30,6.3325
1982-03-31,6.4000
1982-04-01,6.4350
1982-04-02,6.4800
1982-04-05,6.6000
1982-04-06,6.5850
1982-04-07,6.5100
1982-04-08,6.5950
1982-04-12,6.5700
1982-04-13,6.5225
1982-04-14,6.5175
1982-04-15,6.4925
1982-04-16,6.4750
1982-04-19,6.4650
1982-04-20,6.5300
1982-04-21,6.5225
1982-04-22,6.5025
1982-04-23,6.6300
1982-04-26,6.5950
1982-04-27,6.5395
1982-04-28,6.5825
1982-04-29,6.7000
1982-04-30,6.6295
1982-05-03,6.6625
1982-05-04,6.6725
1982-05-05,6.6625
1982-05-06,6.6025
1982-05-07,6.6325
1982-05-10,6.6375
1982-05-11,6.7125
1982-05-12,6.7250
1982-05-13,6.6350
1982-05-14,6.6950
1982-05-17,6.6800
1982-05-18,6.7050
1982-05-19,6.7175
1982-05-20,6.7225
1982-05-21,6.7200
1982-05-24,6.6325
1982-05-25,6.5600
1982-05-26,6.5400
1982-05-27,6.4350
1982-05-28,6.3575
1982-06-01,6.2225
1982-06-02,6.2875
1982-06-03,6.2325
1982-06-04,6.2425
1982-06-07,6.3525
1982-06-08,6.3225
1982-06-09,6.3050
1982-06-10,6.3250
1982-06-11,6.4550
1982-06-14,6.2975
1982-06-15,6.3300
1982-06-16,6.3400
1982-06-17,6.2375
1982-06-18,6.2425
1982-06-21,6.3125
1982-06-22,6.3650
1982-06-23,6.3600
1982-06-24,6.3225
1982-06-25,6.2805
1982-06-28,6.2210
1982-06-29,6.2270
1982-06-30,6.1505
1982-07-01,6.1925
1982-07-02,6.1125
1982-07-06,6.0550
1982-07-07,6.0900
1982-07-08,6.1675
1982-07-09,6.1850
1982-07-12,6.1925
1982-07-13,6.2850
1982-07-14,6.2425
1982-07-15,6.2450
1982-07-16,6.2375
1982-07-19,6.1525
1982-07-20,6.1725
1982-07-21,6.2125
1982-07-22,6.1825
1982-07-23,6.1875
1982-07-26,6.1500
1982-07-27,6.1585
1982-07-28,6.0515
1982-07-29,6.0355
1982-07-30,6.0160
1982-08-02,6.0775
1982-08-03,6.0525
1982-08-04,6.0475
1982-08-05,5.9575
1982-08-06,5.8475
1982-08-09,5.7775
1982-08-10,5.7775
1982-08-11,5.7475
1982-08-12,5.5475
1982-08-13,5.5700
1982-08-16,5.4650
1982-08-17,5.5175
1982-08-18,5.6150
1982-08-19,5.5825
1982-08-20,5.6300
1982-08-23,5.6950
1982-08-24,5.7125
1982-08-25,5.7400
1982-08-26,5.6760
1982-08-27,5.6060
1982-08-30,5.5410
1982-08-31,5.5835
1982-09-01,5.6250
1982-09-02,5.6475
1982-09-03,5.5650
1982-09-07,5.4425
1982-09-08,5.4475
1982-09-09,5.4550
1982-09-10,5.4375
1982-09-13,5.5425
1982-09-14,5.5200
1982-09-15,5.5650
1982-09-16,5.6350
1982-09-17,5.5375
1982-09-20,5.4900
1982-09-21,5.4850
1982-09-22,5.4350
1982-09-23,5.4125
1982-09-24,5.4050
1982-09-27,5.4100
1982-09-28,5.3725
1982-09-29,5.3925
1982-09-30,5.3425
1982-10-01,5.2850
1982-10-04,5.1825
1982-10-05,5.2050
1982-10-06,5.2525
1982-10-07,5.3550
1982-10-08,5.2925
1982-10-11,5.3725
1982-10-12,5.3675
1982-10-13,5.4575
1982-10-14,5.4425
1982-10-15,5.3575
1982-10-18,5.3175
1982-10-19,5.3225
1982-10-20,5.3675
1982-10-21,5.3025
1982-10-22,5.2825
1982-10-25,5.2450
1982-10-26,5.3610
1982-10-27,5.4035
1982-10-28,5.4670
1982-10-29,5.4425
1982-11-01,5.5200
1982-11-03,5.5875
1982-11-04,5.6775
1982-11-05,5.8000
1982-11-08,5.7250
1982-11-09,5.7650
1982-11-10,5.7825
1982-11-11,5.7550
1982-11-12,5.7050
1982-11-15,5.6725
1982-11-16,5.7775
1982-11-17,5.7525
1982-11-18,5.8375
1982-11-19,5.7850
1982-11-22,5.7825
1982-11-23,5.7450
1982-11-24,5.7425
1982-11-26,5.7800
1982-11-29,5.6850
1982-11-30,5.7350
1982-12-01,5.7150
1982-12-02,5.6625
1982-12-03,5.6350
1982-12-06,5.6975
1982-12-07,5.7325
1982-12-08,5.6875
1982-12-09,5.7575
1982-12-10,5.6925
1982-12-13,5.7075
1982-12-14,5.6375
1982-12-15,5.6625
1982-12-16,5.6675
1982-12-17,5.6775
1982-12-20,5.6575
1982-12-21,5.6675
1982-12-22,5.6425
1982-12-23,5.6150
1982-12-27,5.6645
1982-12-28,5.7115
1982-12-29,5.6890
1982-12-30,5.7150
1983-01-03,5.7250
1983-01-04,5.7150
1983-01-05,5.7275
1983-01-06,5.7425
1983-01-07,5.8100
1983-01-10,5.8825
1983-01-11,5.8650
1983-01-12,5.9500
1983-01-13,5.9450
1983-01-14,5.9850
1983-01-17,5.9575
1983-01-18,5.9825
1983-01-19,5.8800
1983-01-20,5.9025
1983-01-21,5.9075
1983-01-24,5.9900
1983-01-25,5.9450
1983-01-26,5.9750
1983-01-27,5.9700
1983-01-28,5.9350
1983-01-31,6.0450
1983-02-01,6.0150
1983-02-02,6.0150
1983-02-03,5.9625
1983-02-04,5.9375
1983-02-07,5.8900
1983-02-08,5.8675
1983-02-09,5.8625
1983-02-10,5.9250
1983-02-11,5.9525
1983-02-14,6.0125
1983-02-15,5.9725
1983-02-16,5.9350
1983-02-17,5.9700
1983-02-18,5.9975
1983-02-22,5.8775
1983-02-23,5.8890
1983-02-24,5.8730
1983-02-25,5.8210
1983-02-28,5.7210
1983-03-01,5.7800
1983-03-02,5.8450
1983-03-03,5.8575
1983-03-04,5.8850
1983-03-07,5.8900
1983-03-08,5.8425
1983-03-09,5.9075
1983-03-10,5.8725
1983-03-11,5.8425
1983-03-14,5.9125
1983-03-15,5.8725
1983-03-16,5.9675
1983-03-17,6.0575
1983-03-18,6.0825
1983-03-21,6.1250
1983-03-22,6.1100
1983-03-23,6.3450
1983-03-24,6.3425
1983-03-25,6.2725
1983-03-28,6.3625
1983-03-29,6.3850
1983-03-30,6.3000
1983-03-31,6.3700
1983-04-04,6.4300
1983-04-05,6.3850
1983-04-06,6.3650
1983-04-07,6.4300
1983-04-08,6.4825
1983-04-11,6.4275
1983-04-12,6.3750
1983-04-13,6.3950
1983-04-14,6.2875
1983-04-15,6.2325
1983-04-18,6.2475
1983-04-19,6.2725
1983-04-20,6.2450
1983-04-21,6.2700
1983-04-22,6.4525
1983-04-25,6.4200
1983-04-26,6.4745
1983-04-27,6.3995
1983-04-28,6.4550
1983-04-29,6.5385
1983-05-02,6.5325
1983-05-03,6.4700
1983-05-04,6.4700
1983-05-05,6.4600
1983-05-06,6.4400
1983-05-09,6.3200
1983-05-10,6.3875
1983-05-11,6.2750
1983-05-12,6.2925
1983-05-13,6.3175
1983-05-16,6.3475
1983-05-17,6.3250
1983-05-18,6.3450
1983-05-19,6.2875
1983-05-20,6.1875
1983-05-23,6.2275
1983-05-24,6.2700
1983-05-25,6.2100
1983-05-26,6.1350
1983-05-27,6.1050
1983-05-31,6.0750
1983-06-01,6.0725
1983-06-02,6.1625
1983-06-03,6.1800
1983-06-06,6.2225
1983-06-07,6.1600
1983-06-08,6.0800
1983-06-09,6.1250
1983-06-10,6.0200
1983-06-13,5.9950
1983-06-14,5.9325
1983-06-15,5.9075
1983-06-16,5.9525
1983-06-17,5.9325
1983-06-20,5.9750
1983-06-21,6.0575
1983-06-22,6.0975
1983-06-23,6.0825
1983-06-24,6.0300
1983-06-27,5.8565
1983-06-28,5.8650
1983-06-29,5.8065
1983-06-30,6.1220
1983-07-01,6.1625
1983-07-05,6.1325
1983-07-06,6.2250
1983-07-07,6.2675
1983-07-08,6.2250
1983-07-11,6.4300
1983-07-12,6.4550
1983-07-13,6.3900
1983-07-14,6.3600
1983-07-15,6.4400
1983-07-18,6.5175
1983-07-19,6.6750
1983-07-20,6.9750
1983-07-21,7.0050
1983-07-22,7.0750
1983-07-25,7.0850
1983-07-26,6.9290
1983-07-27,7.0015
1983-07-28,7.1580
1983-07-29,7.0650
1983-08-01,7.3450
1983-08-02,7.5050
1983-08-03,7.7500
1983-08-04,7.7500
1983-08-05,8.0025
1983-08-08,7.8850
1983-08-09,7.8725
1983-08-10,8.1725
1983-08-11,8.4175
1983-08-12,8.5700
1983-08-15,8.8700
1983-08-16,9.0900
1983-08-17,8.9750
1983-08-18,8.6750
1983-08-19,8.3750
1983-08-22,8.6750
1983-08-23,8.9750
1983-08-24,9.1950
1983-08-25,9.3100
1983-08-26,9.3590
1983-08-29,9.1030
1983-08-30,8.8345
1983-08-31,9.0910
1983-09-01,8.8150
1983-09-02,9.1075
1983-09-06,9.3150
1983-09-07,9.2950
1983-09-08,9.2725
1983-09-09,9.4800
1983-09-12,9.3850
1983-09-13,9.1150
1983-09-14,8.8750
1983-09-15,8.5750
1983-09-16,8.7300
1983-09-19,9.0300
1983-09-20,8.9900
1983-09-21,9.2900
1983-09-22,9.2300
1983-09-23,9.0900
1983-09-26,8.7900
1983-09-27,8.9550
1983-09-28,8.6800
1983-09-29,8.5400
1983-09-30,8.6600
1983-10-03,8.5800
1983-10-04,8.2900
1983-10-05,8.3900
1983-10-06,8.6000
1983-10-07,8.4550
1983-10-10,8.5100
1983-10-11,8.5000
1983-10-12,8.3550
1983-10-13,8.6550
1983-10-14,8.8800
1983-10-17,8.7950
1983-10-18,8.6950
1983-10-19,8.4400
1983-10-20,8.1900
1983-10-21,8.3200
1983-10-24,8.2300
1983-10-25,8.4000
1983-10-26,8.1370
1983-10-27,8.3240
1983-10-28,8.3710
1983-10-31,8.2680
1983-11-01,8.4250
1983-11-02,8.6300
1983-11-03,8.7250
1983-11-04,8.7750
1983-11-07,8.7750
1983-11-08,8.7000
1983-11-09,8.7250
1983-11-10,8.6900
1983-11-11,8.4700
1983-11-14,8.4150
1983-11-15,8.3250
1983-11-16,8.0250
1983-11-17,8.0400
1983-11-18,7.8250
1983-11-21,7.6500
1983-11-22,7.7450
1983-11-23,7.8200
1983-11-25,7.9500
1983-11-28,7.9400
1983-11-29,8.0600
1983-11-30,7.9650
1983-12-01,8.1300
1983-12-02,7.8450
1983-12-05,7.6600
1983-12-06,7.6400
1983-12-07,7.8225
1983-12-08,7.7075
1983-12-09,7.8250
1983-12-12,7.8100
1983-12-13,7.7200
1983-12-14,7.7450
1983-12-15,7.5600
1983-12-16,7.8100
1983-12-19,7.8250
1983-12-20,7.8350
1983-12-21,7.8000
1983-12-22,7.9600
1983-12-23,8.0600
1983-12-27,8.2700
1983-12-28,8.1840
1983-12-29,8.1900
1983-12-30,8.2910
1984-01-03,8.0275
1984-01-04,7.9200
1984-01-05,8.0575
1984-01-06,7.8050
1984-01-09,7.6875
1984-01-10,7.8475
1984-01-11,7.8775
1984-01-12,7.9075
1984-01-13,7.9100
1984-01-16,7.6100
1984-01-17,7.4275
1984-01-18,7.3950
1984-01-19,7.4475
1984-01-20,7.3225
1984-01-23,7.3075
1984-01-24,7.6075
1984-01-25,7.4600
1984-01-26,7.2575
1984-01-27,7.3250
1984-01-30,7.3300
1984-01-31,7.3075
1984-02-01,7.3875
1984-02-02,7.4400
1984-02-03,7.3475
1984-02-06,7.2625
1984-02-07,7.1875
1984-02-08,7.2600
1984-02-09,7.0825
1984-02-10,7.0675
1984-02-13,6.9450
1984-02-14,6.9450
1984-02-15,7.0575
1984-02-16,7.0325
1984-02-17,7.1700
1984-02-21,7.0875
1984-02-22,7.3475
1984-02-23,7.3525
1984-02-24,7.4100
1984-02-27,7.4225
1984-02-28,7.3705
1984-02-29,7.6200
1984-03-01,7.6800
1984-03-02,7.7475
1984-03-05,7.8500
1984-03-06,7.8175
1984-03-07,7.7525
1984-03-08,7.8450
1984-03-09,7.9650
1984-03-12,7.8950
1984-03-13,7.8400
