date,price
1970-01-05,0.6410
1970-01-06,0.6430
1970-01-07,0.6470
1970-01-08,0.6470
1970-01-09,0.6450
1970-01-12,0.6470
1970-01-13,0.6520
1970-01-14,0.6530
1970-01-15,0.6500
1970-01-16,0.6450
1970-01-19,0.6430
1970-01-20,0.6320
1970-01-21,0.6250
1970-01-22,0.6260
1970-01-23,0.6240
1970-01-26,0.6120
1970-01-27,0.6120
1970-01-28,0.6160
1970-01-29,0.6160
1970-01-30,0.6060
1970-02-02,0.6060
1970-02-03,0.6050
1970-02-04,0.5960
1970-02-05,0.5840
1970-02-06,0.5820
1970-02-09,0.5910
1970-02-10,0.5950
1970-02-11,0.5950
1970-02-12,0.6040
1970-02-13,0.5970
1970-02-16,0.6070
1970-02-17,0.6030
1970-02-18,0.6110
1970-02-19,0.6020
1970-02-20,0.6020
1970-02-24,0.6010
1970-02-25,0.6000
1970-02-26,0.5996
1970-02-27,0.6044
1970-03-02,0.6170
1970-03-03,0.6160
1970-03-04,0.6130
1970-03-05,0.6150
1970-03-06,0.6130
1970-03-09,0.6040
1970-03-10,0.6050
1970-03-11,0.6140
1970-03-12,0.6170
1970-03-13,0.6170
1970-03-16,0.6110
1970-03-17,0.6140
1970-03-18,0.6140
1970-03-19,0.6100
1970-03-20,0.6100
1970-03-23,0.6100
1970-03-24,0.6150
1970-03-25,0.6260
1970-03-26,0.6330
1970-03-30,0.6270
1970-03-31,0.6260
1970-04-01,0.6420
1970-04-02,0.6440
1970-04-03,0.6430
1970-04-06,0.6460
1970-04-07,0.6510
1970-04-08,0.6460
1970-04-09,0.6370
1970-04-10,0.6430
1970-04-13,0.6460
1970-04-14,0.6460
1970-04-15,0.6370
1970-04-16,0.6430
1970-04-17,0.6400
1970-04-20,0.6430
1970-04-21,0.6510
1970-04-22,0.6520
1970-04-23,0.6500
1970-04-24,0.6460
1970-04-27,0.6344
1970-04-28,0.6344
1970-04-29,0.6310
1970-04-30,0.6344
1970-05-01,0.6340
1970-05-04,0.6340
1970-05-05,0.6340
1970-05-06,0.6320
1970-05-07,0.6360
1970-05-08,0.6440
1970-05-11,0.6400
1970-05-12,0.6360
1970-05-13,0.6400
1970-05-14,0.6440
1970-05-15,0.6470
1970-05-18,0.6460
1970-05-19,0.6460
1970-05-20,0.6460
1970-05-21,0.6540
1970-05-22,0.6560
1970-05-25,0.6520
1970-05-26,0.6440
1970-05-27,0.6500
1970-05-28,0.6500
1970-06-01,0.6450
1970-06-02,0.6500
1970-06-03,0.6530
1970-06-04,0.6560
1970-06-05,0.6530
1970-06-08,0.6520
1970-06-09,0.6540
1970-06-10,0.6550
1970-06-11,0.6550
1970-06-12,0.6600
1970-06-15,0.6660
1970-06-16,0.6650
1970-06-17,0.6460
1970-06-18,0.6400
1970-06-19,0.6400
1970-06-22,0.6300
1970-06-23,0.6340
1970-06-24,0.6250
1970-06-25,0.6364
1970-06-26,0.6360
1970-06-29,0.6516
1970-06-30,0.6426
1970-07-01,0.6360
1970-07-02,0.6360
1970-07-06,0.6240
1970-07-07,0.6320
1970-07-08,0.6500
1970-07-09,0.6430
1970-07-10,0.6440
1970-07-13,0.6410
1970-07-14,0.6360
1970-07-15,0.6400
1970-07-16,0.6410
1970-07-17,0.6360
1970-07-20,0.6310
1970-07-21,0.6310
1970-07-22,0.6320
1970-07-23,0.6410
1970-07-24,0.6420
1970-07-27,0.6430
1970-07-28,0.6410
1970-07-29,0.6540
1970-07-30,0.6510
1970-07-31,0.6560
1970-08-03,0.6630
1970-08-04,0.6610
1970-08-05,0.6600
1970-08-06,0.6620
1970-08-07,0.6660
1970-08-10,0.6770
1970-08-11,0.6760
1970-08-12,0.7030
1970-08-13,0.7240
1970-08-14,0.7270
1970-08-17,0.7900
1970-08-18,0.7440
1970-08-19,0.7760
1970-08-20,0.7620
1970-08-21,0.7460
1970-08-24,0.7470
1970-08-25,0.7630
1970-08-26,0.7584
1970-08-27,0.7744
1970-08-28,0.7814
1970-08-31,0.7866
1970-09-01,0.7650
1970-09-02,0.7770
1970-09-03,0.7810
1970-09-04,0.7900
1970-09-08,0.7960
1970-09-09,0.8020
1970-09-10,0.8140
1970-09-11,0.8150
1970-09-14,0.8350
1970-09-15,0.8210
1970-09-16,0.8220
1970-09-17,0.8020
1970-09-18,0.8070
1970-09-21,0.8000
1970-09-22,0.8220
1970-09-23,0.8170
1970-09-24,0.8130
1970-09-25,0.8060
1970-09-28,0.7970
1970-09-29,0.7910
1970-09-30,0.7920
1970-10-01,0.7860
1970-10-02,0.8010
1970-10-05,0.8140
1970-10-06,0.7970
1970-10-07,0.8010
1970-10-08,0.7950
1970-10-09,0.7940
1970-10-12,0.8050
1970-10-13,0.7860
1970-10-14,0.7760
1970-10-15,0.7800
1970-10-16,0.7660
1970-10-19,0.7560
1970-10-20,0.7800
1970-10-21,0.7760
1970-10-22,0.7870
1970-10-23,0.8000
1970-10-26,0.7920
1970-10-27,0.7900
1970-10-28,0.7820
1970-10-29,0.7720
1970-10-30,0.7770
1970-11-02,0.7900
1970-11-04,0.8260
1970-11-05,0.8270
1970-11-06,0.8120
1970-11-09,0.8020
1970-11-10,0.8120
1970-11-11,0.8060
1970-11-12,0.8040
1970-11-13,0.8140
1970-11-16,0.8040
1970-11-17,0.8020
1970-11-18,0.8070
1970-11-19,0.8120
1970-11-20,0.8260
1970-11-23,0.8210
1970-11-24,0.8130
1970-11-25,0.8090
1970-11-27,0.8116
1970-11-30,0.8132
1970-12-01,0.8210
1970-12-02,0.8240
1970-12-03,0.8300
1970-12-04,0.8340
1970-12-07,0.8270
1970-12-08,0.8140
1970-12-09,0.8050
1970-12-10,0.7940
1970-12-11,0.8040
1970-12-14,0.8000
1970-12-15,0.8140
1970-12-16,0.8220
1970-12-17,0.8070
1970-12-18,0.8110
1970-12-21,0.7900
1970-12-22,0.7840
1970-12-23,0.7770
1970-12-24,0.7950
1970-12-28,0.7920
1970-12-29,0.7750
1970-12-30,0.7640
1970-12-31,0.7720
1971-01-04,0.7840
1971-01-05,0.7800
1971-01-06,0.7660
1971-01-07,0.7670
1971-01-08,0.7770
1971-01-11,0.7830
1971-01-12,0.7820
1971-01-13,0.7740
1971-01-14,0.7740
1971-01-15,0.7860
1971-01-18,0.7740
1971-01-19,0.7770
1971-01-20,0.7740
1971-01-21,0.7730
1971-01-22,0.7850
1971-01-25,0.7730
1971-01-26,0.7660
1971-01-27,0.7620
1971-01-28,0.7530
1971-01-29,0.7620
1971-02-01,0.7550
1971-02-02,0.7660
1971-02-03,0.7700
1971-02-04,0.7670
1971-02-05,0.7710
1971-02-08,0.7710
1971-02-09,0.7640
1971-02-10,0.7700
1971-02-11,0.7800
1971-02-12,0.7960
1971-02-16,0.7840
1971-02-17,0.7860
1971-02-18,0.7940
1971-02-19,0.7940
1971-02-22,0.7900
1971-02-23,0.7840
1971-02-24,0.7774
1971-02-25,0.7774
1971-02-26,0.7724
1971-03-01,0.7640
1971-03-02,0.7720
1971-03-03,0.7740
1971-03-04,0.7650
1971-03-05,0.7640
1971-03-08,0.7620
1971-03-09,0.7540
1971-03-10,0.7520
1971-03-11,0.7460
1971-03-12,0.7420
1971-03-15,0.7440
1971-03-16,0.7430
1971-03-17,0.7330
1971-03-18,0.7300
1971-03-19,0.7260
1971-03-22,0.7210
1971-03-23,0.7200
1971-03-24,0.7300
1971-03-25,0.7240
1971-03-26,0.7240
1971-03-29,0.7240
1971-03-30,0.7140
1971-03-31,0.7010
1971-04-01,0.7040
1971-04-02,0.7130
1971-04-05,0.7070
1971-04-06,0.7060
1971-04-07,0.7050
1971-04-08,0.7110
1971-04-12,0.7070
1971-04-13,0.7070
1971-04-14,0.7120
1971-04-15,0.7240
1971-04-16,0.7150
1971-04-19,0.7210
1971-04-20,0.7140
1971-04-21,0.7170
1971-04-22,0.7200
1971-04-23,0.7040
1971-04-26,0.6840
1971-04-27,0.6870
1971-04-28,0.6704
1971-04-29,0.6654
1971-04-30,0.6678
1971-05-03,0.6640
1971-05-04,0.6610
1971-05-05,0.6700
1971-05-06,0.6730
1971-05-07,0.6710
1971-05-10,0.6660
1971-05-11,0.6660
1971-05-12,0.6810
1971-05-13,0.6740
1971-05-14,0.6750
1971-05-17,0.6710
1971-05-18,0.6670
1971-05-19,0.6660
1971-05-20,0.6710
1971-05-21,0.6900
1971-05-24,0.6920
1971-05-25,0.7120
1971-05-26,0.7130
1971-05-27,0.7170
1971-05-28,0.7170
1971-06-01,0.7200
1971-06-02,0.7060
1971-06-03,0.7200
1971-06-04,0.7260
1971-06-07,0.7210
1971-06-08,0.7250
1971-06-09,0.7460
1971-06-10,0.7700
1971-06-11,0.7800
1971-06-14,0.7770
1971-06-15,0.7670
1971-06-16,0.7830
1971-06-17,0.7740
1971-06-18,0.7760
1971-06-21,0.7500
1971-06-22,0.7610
1971-06-23,0.7440
1971-06-24,0.7400
1971-06-25,0.7436
1971-06-28,0.7298
1971-06-29,0.7280
1971-06-30,0.7152
1971-07-01,0.7230
1971-07-02,0.7200
1971-07-06,0.6900
1971-07-07,0.6850
1971-07-08,0.6900
1971-07-09,0.6760
1971-07-12,0.6740
1971-07-13,0.6830
1971-07-14,0.6920
1971-07-15,0.6820
1971-07-16,0.6950
1971-07-19,0.6920
1971-07-20,0.6810
1971-07-21,0.6700
1971-07-22,0.6700
1971-07-23,0.6650
1971-07-26,0.6640
1971-07-27,0.6540
1971-07-28,0.6450
1971-07-29,0.6450
1971-07-30,0.6430
1971-08-02,0.6400
1971-08-03,0.6440
1971-08-04,0.6460
1971-08-05,0.6350
1971-08-06,0.6310
1971-08-09,0.6460
1971-08-10,0.6440
1971-08-11,0.6400
1971-08-12,0.6470
1971-08-13,0.6560
1971-08-16,0.6570
1971-08-17,0.6630
1971-08-18,0.6570
1971-08-19,0.6540
1971-08-20,0.6640
1971-08-23,0.6630
1971-08-24,0.6640
1971-08-25,0.6640
1971-08-26,0.6576
1971-08-27,0.6666
1971-08-30,0.6556
1971-08-31,0.6564
1971-09-01,0.6720
1971-09-02,0.6760
1971-09-03,0.6760
1971-09-07,0.6720
1971-09-08,0.6620
1971-09-09,0.6630
1971-09-10,0.6670
1971-09-13,0.6650
1971-09-14,0.6710
1971-09-15,0.6620
1971-09-16,0.6600
1971-09-17,0.6600
1971-09-20,0.6550
1971-09-21,0.6640
1971-09-22,0.6620
1971-09-23,0.6570
1971-09-24,0.6600
1971-09-27,0.6650
1971-09-28,0.6800
1971-09-29,0.6840
1971-09-30,0.6860
1971-10-01,0.6910
1971-10-04,0.7000
1971-10-05,0.7020
1971-10-06,0.7110
1971-10-07,0.7060
1971-10-08,0.7050
1971-10-11,0.7100
1971-10-12,0.7050
1971-10-13,0.6970
1971-10-14,0.7000
1971-10-15,0.7030
1971-10-18,0.7030
1971-10-19,0.7000
1971-10-20,0.7100
1971-10-21,0.7160
1971-10-22,0.7230
1971-10-25,0.7210
1971-10-26,0.7240
1971-10-27,0.7330
1971-10-28,0.7410
1971-10-29,0.7440
1971-11-01,0.7360
1971-11-02,0.7360
1971-11-03,0.7430
1971-11-04,0.7440
1971-11-05,0.7560
1971-11-08,0.7720
1971-11-09,0.7710
1971-11-10,0.7560
1971-11-11,0.7540
1971-11-12,0.7570
1971-11-15,0.7600
1971-11-16,0.7530
1971-11-17,0.7610
1971-11-18,0.7610
1971-11-19,0.7570
1971-11-22,0.7550
1971-11-23,0.7600
1971-11-24,0.7598
1971-11-26,0.7590
1971-11-29,0.7500
1971-11-30,0.7460
1971-12-01,0.7570
1971-12-02,0.7540
1971-12-03,0.7630
1971-12-06,0.7640
1971-12-07,0.7600
1971-12-08,0.7600
1971-12-09,0.7610
1971-12-10,0.7570
1971-12-13,0.7570
1971-12-14,0.7610
1971-12-15,0.7660
1971-12-16,0.7660
1971-12-17,0.7640
1971-12-20,0.7660
1971-12-21,0.7520
1971-12-22,0.7410
1971-12-23,0.7360
1971-12-27,0.7360
1971-12-28,0.7430
1971-12-29,0.7440
1971-12-30,0.7440
1972-01-03,0.7420
1972-01-04,0.7350
1972-01-05,0.7410
1972-01-06,0.7440
1972-01-07,0.7470
1972-01-10,0.7360
1972-01-11,0.7340
1972-01-12,0.7310
1972-01-13,0.7450
1972-01-14,0.7620
1972-01-17,0.7660
1972-01-18,0.7570
1972-01-19,0.7600
1972-01-20,0.7660
1972-01-21,0.7710
1972-01-24,0.7630
1972-01-25,0.7730
1972-01-26,0.7640
1972-01-27,0.7620
1972-01-28,0.7630
1972-01-31,0.7630
1972-02-01,0.7520
1972-02-02,0.7520
1972-02-03,0.7450
1972-02-04,0.7500
1972-02-07,0.7520
1972-02-08,0.7520
1972-02-09,0.7560
1972-02-10,0.7630
1972-02-11,0.7650
1972-02-14,0.7670
1972-02-15,0.7670
1972-02-16,0.7700
1972-02-17,0.7740
1972-02-18,0.7720
1972-02-22,0.7810
1972-02-23,0.7870
1972-02-24,0.7758
1972-02-25,0.7654
1972-02-28,0.7526
1972-02-29,0.7450
1972-03-01,0.7420
1972-03-02,0.7430
1972-03-03,0.7400
1972-03-06,0.7420
1972-03-07,0.7450
1972-03-08,0.7460
1972-03-09,0.7520
1972-03-10,0.7500
1972-03-13,0.7470
1972-03-14,0.7420
1972-03-15,0.7410
1972-03-16,0.7340
1972-03-17,0.7270
1972-03-20,0.7120
1972-03-21,0.7100
1972-03-22,0.7030
1972-03-23,0.7060
1972-03-24,0.7200
1972-03-27,0.7120
1972-03-28,0.7070
1972-03-29,0.7050
1972-03-30,0.7020
1972-04-03,0.6910
1972-04-04,0.7020
1972-04-05,0.7050
1972-04-06,0.7100
1972-04-07,0.7100
1972-04-10,0.7060
1972-04-11,0.7060
1972-04-12,0.7160
1972-04-13,0.7130
1972-04-14,0.7050
1972-04-17,0.7000
1972-04-18,0.6820
1972-04-19,0.6660
1972-04-20,0.6700
1972-04-21,0.6670
1972-04-24,0.6640
1972-04-25,0.6680
1972-04-26,0.6716
1972-04-27,0.6808
1972-04-28,0.6858
1972-05-01,0.6820
1972-05-02,0.6860
1972-05-03,0.6800
1972-05-04,0.6810
1972-05-05,0.6910
1972-05-08,0.6950
1972-05-09,0.6930
1972-05-10,0.6940
1972-05-11,0.6960
1972-05-12,0.6930
1972-05-15,0.6900
1972-05-16,0.6920
1972-05-17,0.6910
1972-05-18,0.6940
1972-05-19,0.6940
1972-05-22,0.6930
1972-05-23,0.6930
1972-05-24,0.6940
1972-05-25,0.6940
1972-05-26,0.6850
1972-05-30,0.6820
1972-05-31,0.6770
1972-06-01,0.6800
1972-06-02,0.6800
1972-06-05,0.6750
1972-06-06,0.6810
1972-06-07,0.6860
1972-06-08,0.6910
1972-06-09,0.6930
1972-06-12,0.6960
1972-06-13,0.6910
1972-06-14,0.6870
1972-06-15,0.6860
1972-06-16,0.6930
1972-06-19,0.6930
1972-06-20,0.6940
1972-06-21,0.6920
1972-06-22,0.6910
1972-06-23,0.6910
1972-06-26,0.6910
1972-06-27,0.6896
1972-06-28,0.6872
1972-06-29,0.6892
1972-06-30,0.6964
1972-07-03,0.7060
1972-07-05,0.7160
1972-07-06,0.7160
1972-07-07,0.7220
1972-07-10,0.7240
1972-07-11,0.7230
1972-07-12,0.7200
1972-07-13,0.7140
1972-07-14,0.7070
1972-07-17,0.7110
1972-07-18,0.7120
1972-07-19,0.7260
1972-07-20,0.7300
1972-07-21,0.7400
1972-07-24,0.7350
1972-07-25,0.7350
1972-07-26,0.7330
1972-07-27,0.7140
1972-07-28,0.7220
1972-07-31,0.7220
1972-08-01,0.7200
1972-08-02,0.7160
1972-08-03,0.7310
1972-08-04,0.7420
1972-08-07,0.7570
1972-08-08,0.7560
1972-08-09,0.7520
1972-08-10,0.7540
1972-08-11,0.7660
1972-08-14,0.7730
1972-08-15,0.7830
1972-08-16,0.7760
1972-08-17,0.7740
1972-08-18,0.7740
1972-08-21,0.7760
1972-08-22,0.7920
1972-08-23,0.8010
1972-08-24,0.8140
1972-08-25,0.8170
1972-08-28,0.8074
1972-08-29,0.8034
1972-08-30,0.8036
1972-08-31,0.8188
1972-09-01,0.8320
1972-09-05,0.8400
1972-09-06,0.8320
1972-09-07,0.8270
1972-09-08,0.8220
1972-09-11,0.8270
1972-09-12,0.8440
1972-09-13,0.8370
1972-09-14,0.8440
1972-09-15,0.8510
1972-09-18,0.8550
1972-09-19,0.8570
1972-09-20,0.8400
1972-09-21,0.8530
1972-09-22,0.8540
1972-09-25,0.8640
1972-09-26,0.8620
1972-09-27,0.8360
1972-09-28,0.8460
1972-09-29,0.8460
1972-10-02,0.8360
1972-10-03,0.8410
1972-10-04,0.8370
1972-10-05,0.8430
1972-10-06,0.8370
1972-10-09,0.8420
1972-10-10,0.8600
1972-10-11,0.8620
1972-10-12,0.8470
1972-10-13,0.8420
1972-10-16,0.8540
1972-10-17,0.8550
1972-10-18,0.8540
1972-10-19,0.8540
1972-10-20,0.8660
1972-10-23,0.8610
1972-10-24,0.8670
1972-10-25,0.8660
1972-10-26,0.8760
1972-10-27,0.8830
1972-10-30,0.8960
1972-10-31,0.8760
1972-11-01,0.8830
1972-11-02,0.8820
1972-11-03,0.8820
1972-11-06,0.8760
1972-11-08,0.8810
1972-11-09,0.8810
1972-11-10,0.8730
1972-11-13,0.8850
1972-11-14,0.8840
1972-11-15,0.8920
1972-11-16,0.8950
1972-11-17,0.8970
1972-11-20,0.8900
1972-11-21,0.9000
1972-11-22,0.9200
1972-11-24,0.9400
1972-11-27,0.9414
1972-11-28,0.9358
1972-11-29,0.9270
1972-11-30,0.9436
1972-12-01,0.9800
1972-12-04,1.0420
1972-12-05,1.0630
1972-12-06,1.0110
1972-12-07,1.0160
1972-12-08,1.0340
1972-12-11,1.0240
1972-12-12,1.0420
1972-12-13,1.0200
1972-12-14,1.0360
1972-12-15,1.0210
1972-12-18,0.9620
1972-12-19,0.9740
1972-12-20,1.0000
1972-12-21,1.0000
1972-12-22,0.9850
1972-12-26,0.9800
1972-12-27,0.9830
1972-12-29,0.9860
1973-01-02,0.9610
1973-01-03,0.9800
1973-01-04,0.9600
1973-01-05,0.9700
1973-01-08,0.9420
1973-01-09,0.9600
1973-01-10,0.9800
1973-01-11,0.9500
1973-01-12,0.9500
1973-01-15,0.9430
1973-01-16,0.9570
1973-01-17,0.9440
1973-01-18,0.9360
1973-01-19,0.9140
1973-01-22,0.8800
1973-01-23,0.8720
1973-01-24,0.8640
1973-01-26,0.8820
1973-01-29,0.8720
1973-01-30,0.8820
1973-01-31,0.8900
1973-02-01,0.9040
1973-02-02,0.9200
1973-02-05,0.9470
1973-02-06,0.9500
1973-02-07,0.8900
1973-02-08,0.9000
1973-02-09,0.9020
1973-02-12,0.9100
1973-02-13,0.9140
1973-02-14,0.9000
1973-02-15,0.9030
1973-02-16,0.9100
1973-02-20,0.9120
1973-02-21,0.9240
1973-02-22,0.9440
1973-02-23,0.9508
1973-02-26,0.9466
1973-02-27,0.9264
1973-02-28,0.8860
1973-03-01,0.9260
1973-03-02,0.9030
1973-03-05,0.8900
1973-03-06,0.9000
1973-03-07,0.9040
1973-03-08,0.8730
1973-03-09,0.8600
1973-03-12,0.8500
1973-03-13,0.8040
1973-03-14,0.8340
1973-03-15,0.8300
1973-03-16,0.8310
1973-03-19,0.8220
1973-03-20,0.8160
1973-03-21,0.8120
1973-03-22,0.8360
1973-03-23,0.8400
1973-03-26,0.8400
1973-03-27,0.8200
1973-03-28,0.8260
1973-03-29,0.8330
1973-03-30,0.8260
1973-04-02,0.8440
1973-04-03,0.8520
1973-04-04,0.8700
1973-04-05,0.8600
1973-04-06,0.8540
1973-04-09,0.8840
1973-04-10,0.8800
1973-04-11,0.8770
1973-04-12,0.8830
1973-04-13,0.8800
1973-04-16,0.8860
1973-04-17,0.8940
1973-04-18,0.8920
1973-04-19,0.9100
1973-04-23,0.9600
1973-04-24,0.9300
1973-04-25,0.9472
1973-04-26,0.9480
1973-04-27,0.9232
1973-04-30,0.9408
1973-05-01,0.9660
1973-05-02,0.9340
1973-05-03,0.9400
1973-05-04,0.9400
1973-05-07,0.9560
1973-05-08,0.9520
1973-05-09,0.9500
1973-05-10,0.9400
1973-05-11,0.9140
1973-05-14,0.9360
1973-05-15,0.9440
1973-05-16,0.9320
1973-05-17,0.9500
1973-05-18,0.9520
1973-05-21,1.0120
1973-05-22,1.0040
1973-05-23,1.0000
1973-05-24,0.9840
1973-05-25,1.0440
1973-05-29,1.1000
1973-05-30,1.0500
1973-05-31,1.0320
1973-06-01,1.0700
1973-06-04,1.1260
1973-06-05,1.1520
1973-06-06,1.0870
1973-06-07,1.0270
1973-06-08,1.0240
1973-06-11,1.0660
1973-06-12,1.0500
1973-06-13,1.0300
1973-06-14,0.9700
1973-06-15,0.9300
1973-06-18,0.9840
1973-06-19,0.9800
1973-06-20,0.9620
1973-06-21,1.0040
1973-06-22,1.0000
1973-06-25,1.0040
1973-06-26,0.9832
1973-06-27,0.9984
1973-06-28,0.9480
1973-06-29,0.9460
1973-07-02,0.9900
1973-07-03,0.9760
1973-07-05,0.9470
1973-07-06,0.9540
1973-07-09,0.9540
1973-07-10,0.9340
1973-07-11,0.9840
1973-07-12,0.9800
1973-07-13,1.0000
1973-07-16,1.0420
1973-07-17,1.0200
1973-07-18,1.0300
1973-07-19,1.0900
1973-07-20,1.1400
1973-07-23,1.1940
1973-07-24,1.1800
1973-07-25,1.2360
1973-07-26,1.2340
1973-07-27,1.1800
1973-07-30,1.2340
1973-07-31,1.2820
1973-08-01,1.2540
1973-08-02,1.2600
1973-08-03,1.2940
1973-08-06,1.3550
1973-08-07,1.4120
1973-08-08,1.4200
1973-08-09,1.4040
1973-08-10,1.4640
1973-08-13,1.5240
1973-08-14,1.4840
1973-08-15,1.4260
1973-08-16,1.3660
1973-08-17,1.3340
1973-08-20,1.2720
1973-08-21,1.2120
1973-08-22,1.1520
1973-08-23,1.0920
1973-08-24,1.1500
1973-08-27,1.0900
1973-08-28,1.0452
1973-08-29,1.1204
1973-08-30,1.1304
1973-08-31,1.1728
1973-09-04,1.1260
1973-09-05,1.0660
1973-09-06,1.1260
1973-09-07,1.1860
1973-09-10,1.1420
1973-09-11,1.1840
1973-09-12,1.1300
1973-09-13,1.1840
1973-09-14,1.2400
1973-09-17,1.2960
1973-09-18,1.2360
1973-09-19,1.2460
1973-09-20,1.2800
1973-09-21,1.2820
1973-09-24,1.3340
1973-09-25,1.3240
1973-09-26,1.2960
1973-09-27,1.2840
1973-09-28,1.3040
1973-10-01,1.2600
1973-10-02,1.2140
1973-10-03,1.2700
1973-10-04,1.2200
1973-10-05,1.2260
1973-10-09,1.2850
1973-10-10,1.3220
1973-10-11,1.3000
1973-10-12,1.2860
1973-10-15,1.2260
1973-10-16,1.2160
1973-10-17,1.2300
1973-10-18,1.2360
1973-10-19,1.2200
1973-10-22,1.2020
1973-10-23,1.2120
1973-10-24,1.2240
1973-10-25,1.2340
1973-10-26,1.2240
1973-10-29,1.1620
1973-10-30,1.1760
1973-10-31,1.1860
1973-11-01,1.2000
1973-11-02,1.1860
1973-11-05,1.2120
1973-11-06,1.2060
1973-11-07,1.2020
1973-11-08,1.2200
1973-11-09,1.2120
1973-11-12,1.2640
1973-11-13,1.2620
1973-11-14,1.2800
1973-11-15,1.2540
1973-11-16,1.2640
1973-11-19,1.2720
1973-11-20,1.3300
1973-11-21,1.3200
1973-11-23,1.3000
1973-11-26,1.2340
1973-11-27,1.2288
1973-11-28,1.2888
1973-11-29,1.2508
1973-11-30,1.2500
1973-12-03,1.2620
1973-12-04,1.2900
1973-12-05,1.2420
1973-12-06,1.2740
1973-12-07,1.3100
1973-12-10,1.3160
1973-12-11,1.3700
1973-12-12,1.3860
1973-12-13,1.3820
1973-12-14,1.3700
1973-12-17,1.3820
1973-12-18,1.3540
1973-12-19,1.3720
1973-12-20,1.3700
1973-12-21,1.3720
1973-12-26,1.3460
1973-12-27,1.3720
1973-12-28,1.3840
1973-12-31,1.3840
1974-01-02,1.4440
1974-01-03,1.4320
1974-01-04,1.4500
1974-01-07,1.5020
1974-01-08,1.5040
1974-01-09,1.4500
1974-01-10,1.5100
1974-01-11,1.5200
1974-01-14,1.5640
1974-01-15,1.5600
1974-01-16,1.5840
1974-01-17,1.6320
1974-01-18,1.6200
1974-01-21,1.6500
1974-01-22,1.6160
1974-01-23,1.5700
1974-01-24,1.6060
1974-01-25,1.6670
1974-01-28,1.7100
1974-01-29,1.6700
1974-01-30,1.6800
1974-01-31,1.6900
1974-02-01,1.6960
1974-02-04,1.6720
1974-02-05,1.6840
1974-02-06,1.6640
1974-02-07,1.6440
1974-02-08,1.6700
1974-02-11,1.7000
1974-02-13,1.6540
1974-02-14,1.6820
1974-02-15,1.7100
1974-02-19,1.7140
1974-02-20,1.7100
1974-02-21,1.6800
1974-02-22,1.7000
1974-02-25,1.7444
1974-02-26,1.7364
1974-02-27,1.6900
1974-02-28,1.6430
1974-03-01,1.6000
1974-03-04,1.5410
1974-03-05,1.4810
1974-03-06,1.4500
1974-03-07,1.5100
1974-03-08,1.4500
1974-03-11,1.4240
1974-03-12,1.4600
1974-03-13,1.4520
1974-03-14,1.4160
1974-03-15,1.3600
1974-03-18,1.4200
1974-03-19,1.4600
1974-03-20,1.4000
1974-03-21,1.3860
1974-03-22,1.4160
1974-03-25,1.3600
1974-03-26,1.3420
1974-03-27,1.2820
1974-03-28,1.2600
1974-03-29,1.2700
1974-04-01,1.2100
1974-04-02,1.1500
1974-04-03,1.2100
1974-04-04,1.1660
1974-04-05,1.1260
1974-04-08,1.1660
1974-04-09,1.2040
1974-04-10,1.2100
1974-04-11,1.1740
1974-04-15,1.2240
1974-04-16,1.2000
1974-04-17,1.2060
1974-04-18,1.2100
1974-04-19,1.2600
1974-04-22,1.2840
1974-04-23,1.2560
1974-04-24,1.2940
1974-04-25,1.3576
1974-04-26,1.3720
1974-04-29,1.3164
1974-04-30,1.3172
1974-05-01,1.2740
1974-05-02,1.3000
1974-05-03,1.2500
1974-05-06,1.1860
1974-05-07,1.1640
1974-05-08,1.2140
1974-05-09,1.2060
1974-05-10,1.2660
1974-05-13,1.2920
1974-05-14,1.2920
1974-05-15,1.3460
1974-05-16,1.3840
1974-05-17,1.3540
1974-05-20,1.2920
1974-05-21,1.3200
1974-05-22,1.2720
1974-05-23,1.2740
1974-05-24,1.2520
1974-05-28,1.2760
1974-05-29,1.3400
1974-05-30,1.3140
1974-05-31,1.3040
1974-06-03,1.2760
1974-06-04,1.3200
1974-06-05,1.3400
1974-06-06,1.3620
1974-06-07,1.4040
1974-06-10,1.3760
1974-06-11,1.3840
1974-06-12,1.4200
1974-06-13,1.3960
1974-06-14,1.4000
1974-06-17,1.4600
1974-06-18,1.4000
1974-06-19,1.4320
1974-06-20,1.3840
1974-06-21,1.4360
1974-06-24,1.4960
1974-06-25,1.4388
1974-06-26,1.4968
1974-06-27,1.4528
1974-06-28,1.4388
1974-07-01,1.5120
1974-07-02,1.5060
1974-07-03,1.5300
1974-07-05,1.5260
1974-07-08,1.5860
1974-07-09,1.5620
1974-07-10,1.5140
1974-07-11,1.5300
1974-07-12,1.5840
1974-07-15,1.6440
1974-07-16,1.6200
1974-07-17,1.6060
1974-07-18,1.6660
1974-07-19,1.7160
1974-07-22,1.7020
1974-07-23,1.7520
1974-07-24,1.8120
1974-07-25,1.8700
1974-07-26,1.8840
1974-07-29,1.9500
1974-07-30,1.8900
1974-07-31,1.9200
1974-08-01,1.8620
1974-08-02,1.8020
1974-08-05,1.7420
1974-08-06,1.7500
1974-08-07,1.8000
1974-08-08,1.7420
1974-08-09,1.6820
1974-08-12,1.6220
1974-08-13,1.6820
1974-08-14,1.7420
1974-08-15,1.6820
1974-08-16,1.7300
1974-08-19,1.6700
1974-08-20,1.6100
1974-08-21,1.5900
1974-08-22,1.6500
